,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
21,s22,TV Show,Hoarders,,,United States,"October 15, 2021",2009,TV-PG,7 Seasons,"Health & Wellness, Lifestyle & Culture, Reality",Each 60-minute episode of Hoarders is a fascinating look inside the lives of two different people whose inability to part with their belongings is so out of control that they are on the verge of a personal crisis.
27,s28,TV Show,Swamp People,,,United States,"October 15, 2021",2010,TV-PG,3 Seasons,"Documentaries, Reality","Deep in the heart of Louisiana lies America's largest swamp – a million miles of inhospitable bayous, marshes and wetlands where nature rules and humans struggle to tame it."
49,s50,TV Show,Shark Tank,,,United States,"October 9, 2021",2009,TV-PG,12 Seasons,Reality,"From Executive Producer Mark Burnett comes an inventive new reality series you can sink your teeth into. Budding entrepreneurs with big ideas can still make their dreams come true and ABC is about to give them the chance to make it happen. Each week a group of self-made millionaires from all corners of the business world take their own hard earned money and offer everyday people their one true shot at making their dreams a reality. Some will sink, some will swim and some will be eaten alive."
60,s61,TV Show,America's Funniest Home Videos,,,United States,"October 4, 2021",1981,TV-PG,2 Seasons,"Comedy, Family","From practical jokes to home improvement plans gone awry, to animal mishaps and just flat out strange behavior, this hilarious show on ABC pulls out all the stops to present everyday people caught on tape in their most embarrassing moments!"
93,s94,Movie,Escape from Alcatraz,,,United States,"October 1, 2021",1979,PG,112 min,"Action, Crime, Drama",Based on true events! A hardened convict engineers an elaborate plan to escape infamous Alcatraz Prison - a feat nobody had successfully accomplished before. Directed by Don Siegel (Dirty Harry).
97,s98,Movie,GoldenEye,,,"United Kingdom, United States","October 1, 2021",1995,PG-13,130 min,"Action, Adventure, Thriller","Bond is thrown right into the action before the title song with an eye-opening cliff dive onto a plane. Sporting his signature debonair attitude and pricey gadgets, Bond investigates the destruction of a Russian satellite base."
103,s104,Movie,License to Kill,,,"United Kingdom, Mexico, United States","October 1, 2021",1989,PG-13,133 min,"Action, Adventure","This 16th James Bond outing finds Agent 007 defying his superiors and operating without his infamous “license to kill” when he takes revenge upon a Colombian drug kingpin, after the guy maims Bond’s best friend/former CIA agent and kills his new bride."
105,s106,Movie,Lost In Space,,,United States,"October 1, 2021",1998,PG-13,130 min,"Action, Adventure, Science Fiction","A family of space colonists, their pilot and a diabolical stowaway scientist become hopelessly lost beyond the galaxy when their mission is sabotaged."
109,s110,Movie,My Best Friend's Wedding,,,United States,"October 1, 2021",1997,PG-13,105 min,"Comedy, Romance","When a successful food critic learns that her former boyfriend/best friend is getting married, she stops at nothing to clench her own happiness. Stars Julia Roberts, Dermot Mulroney and Cameron Diaz."
124,s125,Movie,Star Trek II: The Wrath of Khan,,,United States,"October 1, 2021",1982,PG,113 min,"Action, Adventure, Classics","Admiral James T. Kirk is still in charge of a space fleet, but from behind a desk. Dr. McCoy and Mr. Spock convince him to take on a mission which sounds simple, but with the mysterious Khan, things get a little tricky."
125,s126,Movie,Star Trek III: The Search for Spock,,,United States,"October 1, 2021",1984,PG,105 min,"Action, Adventure, Family","Admiral Kirk's defeat of Khan and the creation of the Genesis planet are empty victories. Spock is dead and McCoy is inexplicably being driven insane. Then a visit from Sarek, Spock's father, provides a startling revelation."
127,s128,Movie,Star Trek V: The Final Frontier,,,United States,"October 1, 2021",1989,PG,106 min,"Action, Adventure, Family","In this classic movie spin off from the TV series, Captain Kirk and his crew must deal with Spock's long-lost half-brother who hijacks the Enterprise for an obsessive search for God at the center of the galaxy. Stars William Shatner and Leonard Nimoy."
128,s129,Movie,Star Trek VI: The Undiscovered Country,,,United States,"October 1, 2021",1991,PG,110 min,"Action, Adventure, Family",The crews of the Enterprise and the Excelsior must stop a plot to prevent a peace treaty between the Klingon Empire and the Federation.
131,s132,Movie,Star Trek: Insurrection,,,United States,"October 1, 2021",1998,PG,103 min,"Action, Adventure, Family","When the crew of the Enterprise learn of the federation plot against the inhabitants of a unique planet, Capt. Picard begins an open rebellion."
133,s134,Movie,Star Trek: The Motion Picture,,,United States,"October 1, 2021",1979,PG,130 min,"Action, Adventure, Family","This first Star Trek film reunites the U.S.S. Enterprise's original crew. Capt. James T. Kirk now an admiral, and his crew must save humanity from an alien ship steadily approaching Earth and destroying everything in its path."
148,s149,Movie,The Saint,,,United States,"October 1, 2021",1997,PG-13,116 min,"Action, Adventure, Drama","Want someone to infiltrate a top-secret organiz ation or steal a scientific formula that could change the world? For the right price, The Saint's your man."
157,s158,Movie,Victor Frankenstein,,,"United Kingdom, Canada, United States","October 1, 2021",2015,PG-13,110 min,"Drama, Horror",The story of Frankenstein and his monster is brought to eye-popping new life in this lavish update with Daniel Radcliffe and James McAvoy.
176,s177,TV Show,The Great North,,,United States,"September 27, 2021",2021,TV-PG,2 Seasons,"Adult Animation, Comedy, Sitcom","Following the adventures of the Tobin family, as single dad Beef tries to keep his kids close."
178,s179,TV Show,The Simpsons,,,United States,"September 27, 2021",1989,TV-PG,2 Seasons,"Adult Animation, Comedy, Sitcom","This long-running animated comedy focuses on the eponymous family in the town of Springfield in an unnamed U.S. state. The head of the Simpson family, Homer, is not a typical family man. A nuclear-plant employee, he does his best to lead his family but often finds that they are leading him. The family includes loving, blue-haired matriarch Marge, troublemaking son Bart, overachieving daughter Lisa and baby Maggie. Other Springfield residents include the family's religious neighbor, Ned Flanders, family physician Dr. Hibbert, Moe the bartender and police chief Clancy Wiggum."
190,s191,TV Show,The Conners,,,United States,"September 23, 2021",2018,TV-PG,1 Season,"Comedy, Sitcom","After a sudden turn of events, the Conner family is forced to face the daily struggles of life in a way they never have before. This iconic family continues to demonstrate that laughter, conversation and love can overcome anything."
192,s193,TV Show,The Goldbergs,,,United States,"September 23, 2021",2013,TV-PG,9 Seasons,"Comedy, Family, Sitcom","The Goldbergs are a loving family like any other, just with a lot more yelling, but for geeky 11-year old Adam these were his wonder years and he faced them armed with a video camera to capture all the crazy."
193,s194,TV Show,The Masked Singer,,,United States,"September 23, 2021",2019,TV-PG,6 Seasons,"Comedy, Music, Reality","Based on an international hit, which already is a viral phenomenon with more than half a billion fans worldwide, and the No. 1 top-trending video of 2017 on YouTube, THE MASKED SINGER features celebrities facing off against one another with one major twist: each singer is shrouded from head to toe in an elaborate costume, complete with full face mask to conceal his or her identity."
203,s204,TV Show,To Tell the Truth,,,United States,"September 20, 2021",2016,TV-PG,1 Season,"Comedy, Reality","""To Tell the Truth"" is an anarchic and funny re-imagination of the beloved, game show of the same name. In each round, celebrities are presented with three people who all claim to be the same person with the same incredible talent, job or achievement. One is sworn to tell the truth while the others are not. The panel of celebrities has a chance to grill each participant before taking turns deciding who they think is telling the truth."
223,s224,Movie,"Love, Simon",,,United States,"September 15, 2021",2018,PG-13,110 min,"Comedy, Drama, LGBTQ+",A closeted gay teen deals with coming out to his family and friends in this charming.coming-of-age tale.
224,s225,Movie,Maze Runner: The Death Cure,,,United States,"September 15, 2021",2018,PG-13,144 min,"Action, Adventure, Science Fiction","Thomas leads his group of escaped Gladers on a dangerous mission to save their friends in the finale to the ""Maze Runner"" trilogy."
236,s237,TV Show,Holey Moley,,,United States,"September 10, 2021",2019,TV-PG,1 Season,"Game Shows, Reality","A mini-golf competition series, will showcase self-proclaimed mini-golf lovers from around the country as they compete head-to-head through an epic obstacle golf course. In each episode, 12 contestants will put their miniature golf – and physical – skills to the test and face off in never-before-seen challenges on a supersized miniature golf course."
248,s249,TV Show,Dish Nation,,,United States,"September 7, 2021",2013,TV-PG,1 Season,Comedy,The biggest names in radio host TV's funniest entertainment news show!
278,s279,Movie,Girls! Girls! Girls!,,,United States,"September 1, 2021",1962,PG,99 min,"Comedy, Music","Fishing boat captain, popular with the ladies, sings at night to earn enough to buy his own boat."
279,s280,Movie,Hoosiers,,,"United Kingdom, United States","September 1, 2021",1986,PG,115 min,"Drama, Sports",Gene Hackman stars as a basketball coach who guides a tiny Indiana high-school team to a state title in this sports classic.
290,s291,Movie,Phase IV,,,"United Kingdom, United States","September 1, 2021",1974,PG,83 min,"Horror, Science Fiction, Thriller",Ecological suspense tale about a strange biological imbalance creating super intelligent ants which attack a scientific installation in the Arizona desert.
310,s311,Movie,The X-Files: Fight the Future,,,United States,"September 1, 2021",1998,PG-13,122 min,"Horror, Science Fiction, Thriller",FBI agents Mulder and Scully probe events that may prove the existence of aliens on Earth. Based on the TV series.
377,s378,TV Show,Madagascar: A Little Wild,,,United States,"August 6, 2021",2020,TV-G,4 Seasons,"Adventure, Cartoons, Family","Wrapped up in the endearing humor and physical comedy that made the Madagascar movies so popular, Madagascar: A Little Wild is a CG, musical comedy series featuring Alex, Marty, Gloria and Melman as young residents of a rescue habitat in the Central Park Zoo. Like everybody who lands in New York, these kids have big dreams and big plans. The series celebrates being yourself, never giving up, and pursuing your dreams with abandon, no matter the size."
