,State,Mental_Percent,Total_Death
0,WA,42.30769230769231,26
1,CA,22.10144927536232,276
2,VA,17.142857142857142,35
3,FL,23.076923076923077,91
4,AL,38.70967741935484,31
5,GA,21.27659574468085,47
6,MO,13.793103448275861,29
7,NY,30.76923076923077,26
8,MN,39.130434782608695,23
9,MI,23.809523809523807,21
10,LA,23.25581395348837,43
11,KY,8.333333333333332,24
12,TX,22.413793103448278,174
13,NC,21.875,32
14,SC,6.451612903225806,31
15,OH,13.043478260869565,46
16,IN,19.230769230769234,26
17,TN,31.03448275862069,29
18,IL,19.35483870967742,31
19,DC,14.285714285714285,7
20,DE,14.285714285714285,7
21,MD,20.833333333333336,24
22,PA,17.24137931034483,29
23,OK,18.0,50
24,AZ,23.333333333333332,60
25,WI,14.285714285714285,14
26,NJ,33.33333333333333,21
27,MA,21.428571428571427,14
28,CO,13.157894736842104,38
29,KS,17.647058823529413,17
30,UT,46.15384615384615,13
31,ME,50.0,4
32,WV,11.76470588235294,17
33,OR,48.148148148148145,27
34,IA,12.5,8
35,MT,16.666666666666664,6
36,WY,12.5,8
37,NV,12.5,32
38,NH,80.0,5
39,NE,7.142857142857142,14
40,SD,33.33333333333333,6
41,MS,5.263157894736842,19
42,CT,25.0,4
